N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
329,14:40:00,20221219,551601510,325.8,325.6,-0.19999999999998863,-0.0006138735420503027,0.0012199547424211685,0,1,1,1.6854262010686031555980264740,326.04640679192227,328.1221082449953,0,0,
330,14:50:00,20221219,551601510,325.6,327.1,1.5,0.004606879606879607,0.0012301871438243663,1,450,449,3.0368297472889397019557363638,326.25712543353785,328.07100283274553,0,1,
331,15:00:00,20221219,551601510,327.1,327.1,0,0,0.00122648176086104,450,0,-450,3.0306947179296356667088817362,326.4257003468303,328.0224526911083,0,0,
332,15:10:00,20221219,551601510,327.1,327.1,0,0,0.0012227986324500459,0,0,0,3.0215935325905076316737199292,326.5605602774643,327.9763300565529,0,0,
333,15:20:00,20221219,551601510,327.1,327.1,0,0,0.0012191375587001954,0,0,0,3.0125468453671827585249962168,326.66844822197146,327.9325135537253,0,0,
334,15:30:00,20221219,551601510,327.1,327.1,0,0,0.0012154983421070605,0,0,0,3.0035541682168329592458171236,326.7547585775772,327.8908878760391,0,0,
335,15:40:00,20221219,551601510,327.1,327.1,0,0,0.0012118807875174562,0,0,0,2.9946150189066638135337760012,326.82380686206176,327.85134348223716,0,0,
336,15:50:00,20221219,551601510,327.1,327.1,0,0,0.0012082847020945557,0,0,0,2.9857289209277122888645363098,326.8790454896494,327.81377630812534,0,0,
337,09:30:00,20221220,551601510,327.1,326.1,-1,-0.0030571690614490978,0.0012137547741636519,0,69,69,2.9768954034101746785424518828,326.7232363917195,327.72808749271906,0,0,
338,09:40:00,20221220,551601510,326.1,326.5,0.39999999999997726,0.0012266176019625184,0.0012137927176084863,69,13,-56,2.9705080842346241654040897273,326.6785891133756,327.6666831180831,0,0,
339,09:50:00,20221220,551601510,326.5,326.1,-0.39999999999997726,-0.0012251148545175414,0.00121382601801116,13,14,1,2.9619975400954725558678333548,326.5628712907005,327.58834896217894,0,0,
340,10:00:00,20221220,551601510,326.1,325.9,-0.20000000000004547,-0.0006133088009814335,0.001212064970453888,14,5,-9,2.9551965418631020875431266797,326.4302970325604,327.50393151407,0,0,
341,10:10:00,20221220,551601510,325.9,325.9,0,0,0.0012085209208326777,5,0,-5,2.9494795929102859995678543795,326.32423762604833,327.4237349383665,0,0,
342,10:20:00,20221220,551601510,325.9,325.9,0,0,0.0012049975362238361,0,0,0,2.9408805270417428916973941627,326.23939010083865,327.3475481914482,0,0,
343,10:30:00,20221220,551601510,325.9,326.5,0.6000000000000227,0.0018410555385088149,0.001206846542044432,0,17,17,2.9323314557422029414308319704,326.29151208067094,327.3051707818758,0,0,
344,10:40:00,20221220,551601510,326.5,326.5,0,0,0.0012033484361254627,17,19,2,2.9241729502438879456926692861,326.33320966453675,327.264912242782,0,0,
345,10:50:00,20221220,551601510,326.5,326.7,0.19999999999998863,0.0006125574272587707,0.00120164094766053,19,6,-13,2.9176990704059454645596968619,326.40656773162937,327.23666663064284,0,0,
346,11:00:00,20221220,551601510,326.7,327.4,0.6999999999999886,0.002142638506274835,0.001204352756186796,6,1,-5,2.9116922527198572451613499929,326.60525418530347,327.2448332991107,0,0,
347,11:10:00,20221220,551601510,327.4,327.5,0.10000000000002274,0.0003054367745877298,0.0012017696642856494,1,3,2,2.9090724473959496093993920906,326.7842033482428,327.2575916341552,0,0,
348,11:20:00,20221220,551601510,327.5,327.4,-0.10000000000002274,-0.00030534351145045113,0.0011992011079738007,3,8,5,2.9055125454454359046924215306,326.90736267859427,327.2647120524474,0,0,
349,11:30:00,20221220,551601510,327.4,327.3,-0.0999999999999659,-0.0003054367745875562,0.0011966474955926972,8,1,-7,2.8997110810298775163933003262,326.9858901428754,327.26647644982506,0,0,
350,11:40:00,20221220,551601510,327.3,327.3,0,0,0.0011932382434685015,1,0,-1,2.8942987987477411132126926330,327.0487121143003,327.26815262733385,0,0,
351,11:50:00,20221220,551601510,327.3,327.6,0.30000000000001137,0.0009165902841430228,0.0011924523117658723,0,1,1,2.8860763589785713941410656653,327.15896969144023,327.2847449959672,0,0,
352,12:00:00,20221220,551601510,327.6,327.6,0,0,0.0011890742598911815,1,0,-1,2.8807333664602185006732439495,327.2471757531522,327.3005077461688,0,0,
353,12:10:00,20221220,551601510,327.6,327.6,0,0,0.0011857152930553308,0,0,0,2.8725957015832122337221895881,327.3177406025218,327.3154823588604,1,0,
354,12:20:00,20221220,551601510,327.6,327.6,0,0,0.0011823752499763016,0,0,0,2.8645038827055130443314228569,327.3741924820174,327.32970824091734,0,0,
355,12:30:00,20221220,551601510,327.6,327.7,0.0999999999999659,0.0003052503052502011,0.0011799114158619025,0,3,3,2.8564575234844301425215031298,327.43935398561393,327.3482228288715,0,0,
356,12:40:00,20221220,551601510,327.7,327.7,0,0,0.0011766063418678916,3,0,-3,2.8512573623542216547273252499,327.4914831884911,327.3658116874279,0,0,
357,12:50:00,20221220,551601510,327.7,327.7,0,0,0.001173319731974406,0,0,0,2.8432929563141260635130031123,327.53318655079283,327.3825211030565,0,0,
358,13:00:00,20221220,551601510,327.7,327.7,0,0,0.0011700514318853407,0,0,0,2.8353729202241145702998749699,327.56654924063423,327.39839504790365,0,0,
359,13:10:00,20221220,551601510,327.7,327.7,0,0,0.0011668012890189926,0,0,0,2.8274968843346031409379308728,327.59323939250737,327.4134752955085,0,0,
360,13:20:00,20221220,551601510,327.7,327.7,0,0,0.001163569152484314,0,0,0,2.8196644829929560408245294022,327.61459151400584,327.42780153073306,0,0,
361,13:30:00,20221220,551601510,327.7,327.7,0,0,0.0011603548730575617,0,0,0,2.8118753545868981512089920282,327.63167321120466,327.4414114541964,0,0,
362,13:40:00,20221220,551601510,327.7,327.7,0,0,0.0011571583031593316,0,0,0,2.8041291414888626191119975598,327.64533856896367,327.45434088148653,0,0,
363,13:50:00,20221220,551601510,327.7,327.7,0,0,0.0011539792968319708,0,0,0,2.7964254900012558536748766874,327.6562708551709,327.4666238374122,0,0,
364,14:00:00,20221220,551601510,327.7,327.7,0,0,0.0011508177097173625,0,0,0,2.7887640503026222759935756554,327.66501668413673,327.4782926455416,0,0,
365,14:10:00,20221220,551601510,327.7,327.7,0,0,0.0011476733990350746,0,0,0,2.7811444763946916140373090552,327.6720133473094,327.4893780132645,0,0,
366,14:20:00,20221220,551601510,327.7,327.7,0,0,0.0011445462235608647,0,0,0,2.7735664260502919093669076681,327.6776106778475,327.4999091126013,0,0,
367,14:30:00,20221220,551601510,327.7,327,-0.6999999999999886,-0.002136100091547112,0.001147240663419523,0,1,1,2.7660295607621117683088454190,327.54208854227795,327.47491365697124,0,0,
368,14:40:00,20221220,551601510,327,327.2,0.19999999999998863,0.0006116207951069989,0.0011457891190609524,1,1,0,2.7585335456922957472565179246,327.4736708338224,327.4611679741227,0,0,
369,14:50:00,20221220,551601510,327.2,326.1,-1.099999999999966,-0.0033618581907089422,0.0011517784949302712,1,205,204,3.3024294009742084614531219302,327.19893666705786,327.3931095754166,-1,1,SELL
370,15:00:00,20221220,551601510,326.1,326.3,0.19999999999998863,0.0006133088009812592,0.001150327094137956,205,2,-203,3.2961970950482376148999973494,327.0191493336463,327.33845409664576,0,0,
371,15:10:00,20221220,551601510,326.3,326.3,0,0,0.0011472348170031765,2,0,-2,3.2900245222120864385158575716,326.875319466917,327.28653139181347,0,0,
372,15:20:00,20221220,551601510,326.3,326.3,0,0,0.0011441591204428463,0,0,0,3.2812040811337698528898096961,326.7602555735336,327.2372048222228,0,0,
373,15:30:00,20221220,551601510,326.3,326.3,0,0,0.001141099871457705,0,0,0,3.2724308081895619121066818627,326.66820445882684,327.1903445811117,0,0,
374,15:40:00,20221220,551601510,326.3,326.3,0,0,0.0011380569384671511,0,0,0,3.2637043260343897470077307111,326.59456356706147,327.1458273520561,0,0,
375,15:50:00,20221220,551601510,326.3,326.3,0,0,0.0011350301912903767,0,0,0,3.2550242613374897742763271720,326.53565085364914,327.1035359844533,0,0,
376,09:30:00,20221221,551601510,326.3,332.3,6,0.018387986515476556,0.0011807940011688547,0,8,8,3.2463902447291675202331538904,327.6885206829194,327.36335918523065,1,0,
377,09:40:00,20221221,551601510,332.3,332.2,-0.10000000000002274,-0.0003009328919651602,0.0011784663262767814,8,46,38,3.2503680483145400929309497796,328.5908165463355,327.6051912259691,0,0,
378,09:50:00,20221221,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.0011769454308503593,46,2,-44,3.2443156833826559100541100589,329.35265323706835,327.8449316646707,0,0,
379,10:00:00,20221221,551601510,332.4,332.4,0,0,0.001173848206032332,2,16,14,3.2541990631632278681855466114,329.96212258965465,328.07268508143716,0,1,
380,10:10:00,20221221,551601510,332.4,332.2,-0.19999999999998863,-0.0006016847172081488,0.0011723464645918486,16,17,1,3.2458219002677863252244296912,330.4096980717237,328.2790508273653,0,0,
381,10:20:00,20221221,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.001170853533950673,17,1,-16,3.2397887970487299089126318309,330.807758457379,328.4850982859971,0,0,
382,10:30:00,20221221,551601510,332.4,332.6,0.20000000000004547,0.0006016847172083198,0.0011693674534892049,1,1,0,3.2313298184663572459650792674,331.1662067659032,328.6908433716972,0,0,
383,10:40:00,20221221,551601510,332.6,332.2,-0.4000000000000341,-0.001202645820805875,0.001169454115904092,1,1,0,3.2229148970641011073037118735,331.3729654127226,328.86630120311236,0,0,
384,10:50:00,20221221,551601510,332.2,332,-0.19999999999998863,-0.0006020469596628195,0.0011679803310826861,1,3,2,3.2197384947340644810509749595,331.4983723301781,329.02298614295677,0,0,
385,11:00:00,20221221,551601510,332,331.7,-0.30000000000001137,-0.0009036144578313596,0.001167295445400688,3,1,-2,3.2131243190136826214282176841,331.5386978641425,329.1568368358089,0,0,
386,11:10:00,20221221,551601510,331.7,331.7,0,0,0.001164279178099911,1,0,-1,3.2074056515226911934658708684,331.570958291314,329.2839949940184,0,0,
387,11:20:00,20221221,551601510,331.7,331.7,0,0,0.0011612784585687257,0,0,0,3.1991391421115502367816804796,331.5967666330512,329.4047952443175,0,0,
388,11:30:00,20221221,551601510,331.7,331.8,0.10000000000002274,0.0003014772384685642,0.0011590681726558719,0,2,2,3.1909151340341426526254293730,331.637413306441,329.52455548210156,0,0,
389,11:40:00,20221221,551601510,331.8,331.8,0,0,0.0011560962029823953,2,8,6,3.1904256080494397227469026310,331.6699306451528,329.63832770799644,0,0,
390,11:50:00,20221221,551601510,331.8,331.6,-0.19999999999998863,-0.0006027727546714546,0.0011546810534982241,8,50,42,3.1956930617372928180851458468,331.65594451612225,329.7364113225966,0,1,
391,12:00:00,20221221,551601510,331.6,332.1,0.5,0.0015078407720144752,0.0011555819711475002,50,33,-17,3.1884081304573507445696225156,331.7447556128978,329.8545907564668,0,0,
392,12:10:00,20221221,551601510,332.1,331.7,-0.4000000000000341,-0.0012044564890094371,0.0011557063337883703,33,28,-5,3.1806806674066072350800090109,331.7358044903183,329.94686121864345,0,0,
393,12:20:00,20221221,551601510,331.7,332,0.30000000000001137,0.0009044317154055212,0.001155068580949835,28,12,-16,3.1740582001579320172969923093,331.78864359225463,330.0495181577113,0,0,
394,12:30:00,20221221,551601510,332,332.4,0.39999999999997726,0.0012048192771083653,0.0011551945320793504,12,3,-9,3.1679213439550005438354809364,331.9109148738037,330.1670422498257,0,0,
395,12:40:00,20221221,551601510,332.4,332.7,0.30000000000001137,0.0009025270758123087,0.001154556482947363,3,7,4,3.1632885459483801720917886445,332.068731899043,330.2936901373344,0,0,
396,12:50:00,20221221,551601510,332.7,332.6,-0.0999999999999659,-0.00030057108506151455,0.0011524053862272475,7,10,3,3.1564000897333248783873472913,332.1749855192344,330.4090056304677,0,0,
397,13:00:00,20221221,551601510,332.6,332.7,0.0999999999999659,0.0003006614552013406,0.0011502653260990416,10,46,36,3.1575146623721858711552182780,332.2799884153875,330.5235553489443,0,0,
398,13:10:00,20221221,551601510,332.7,332.6,-0.0999999999999659,-0.00030057108506151455,0.0011481357665976944,46,41,-5,3.1498735119706864405094113672,332.34399073231,330.62737758149706,0,0,
399,13:20:00,20221221,551601510,332.6,331.5,-1.1000000000000227,-0.003307276007215943,0.00115353361719924,41,12,-29,3.1437671208736865536764305217,332.175192585848,330.67100870242217,0,0,
400,13:30:00,20221221,551601510,331.5,331.4,-0.10000000000002274,-0.00030165912518860554,0.001151409241907443,12,71,59,3.1481883167484820153048351006,332.0201540686784,330.70745826730104,0,1,
401,13:40:00,20221221,551601510,331.4,330.9,-0.5,-0.0015087507543753774,0.001152298151142438,71,92,21,3.1410927603582801295544797193,331.7961232549427,330.717085353936,0,0,
402,13:50:00,20221221,551601510,330.9,330.7,-0.19999999999998863,-0.0006044122091265901,0.0011509386326758974,92,431,339,3.1424418666816979261906051877,331.57689860395413,330.71623108623925,0,0,
403,14:00:00,20221221,551601510,330.7,330.5,-0.19999999999998863,-0.0006047777441789799,0.0011495867492885288,431,406,-25,3.1348071210720185493890835661,331.3615188831633,330.70541953192725,0,0,
404,14:10:00,20221221,551601510,330.5,330.6,0.10000000000002274,0.00030257186081701285,0.0011474953545021792,406,18,-388,3.1294265233030272489508912172,331.2092151065306,330.7001485553309,0,0,
405,14:20:00,20221221,551601510,330.6,329.3,-1.3000000000000114,-0.003932244404113766,0.0011543543423091043,18,5,-13,3.1234974486698232956830866138,330.8273720852245,330.6301411275643,0,0,
406,14:30:00,20221221,551601510,329.3,329.6,0.30000000000001137,0.0009110233829335298,0.0011537564775440537,5,4,-1,3.1163144082554011254234230103,330.58189766817964,330.5786340711861,0,0,
407,14:40:00,20221221,551601510,329.6,329.6,0,0,0.0011509286430402693,4,14,10,3.1148038337253633775669930519,330.3855181345437,330.52970236762684,-1,0,
408,14:50:00,20221221,551601510,329.6,329.9,0.2999999999999545,0.0009101941747571436,0.0011503400502082812,14,414,400,3.1770449700033663312369305471,330.2884145076349,330.4982172492455,0,1,
409,15:00:00,20221221,551601510,329.9,330.5,0.6000000000000227,0.0018187329493786685,0.0011519702767916237,414,3,-411,3.1717174301330859396902586416,330.330731606108,330.4983063867832,0,0,
410,15:10:00,20221221,551601510,330.5,330.5,0,0,0.0011491674294028362,3,0,-3,3.1664334461181635894720341680,330.3645852848864,330.498391067444,0,0,
411,15:20:00,20221221,551601510,330.5,330.5,0,0,0.0011463781880693342,0,0,0,3.1587479280450612506626360268,330.3916682279091,330.49847151407175,0,0,
412,15:30:00,20221221,551601510,330.5,330.5,0,0,0.0011436024539577861,0,0,0,3.1510996279771555333486829129,330.41333458232725,330.4985479383681,0,0,
413,15:40:00,20221221,551601510,330.5,330.5,0,0,0.0011408401291897721,0,0,0,3.1434882762187566069396281233,330.43066766586185,330.49862054144967,0,0,
414,15:50:00,20221221,551601510,330.5,330.5,0,0,0.0011380911168302787,0,0,0,3.1359136056736511693325446820,330.44453413268945,330.49868951437713,0,0,
415,09:30:00,20221222,551601510,330.5,326.7,-3.8000000000000114,-0.011497730711043907,0.0011629940966240615,0,80,80,3.1283753518138587386370337573,329.69562730615155,330.30875503865826,0,0,
416,09:40:00,20221222,551601510,326.7,326.8,0.10000000000002274,0.0003060912151821939,0.0011609391736469826,80,11,-69,3.1229415979725785018537315181,329.11650184492123,330.13331728672534,0,0,
417,09:50:00,20221222,551601510,326.8,326.7,-0.10000000000002274,-0.0003059975520196534,0.0011588938587627066,11,10,-1,3.1156879316877376224452080195,328.63320147593697,329.9616514223891,0,0,
418,10:00:00,20221222,551601510,326.7,327.2,0.5,0.0015304560759106215,0.0011597806420971886,10,20,10,3.1106385571491034037758877140,328.3465611807496,329.82356885126967,0,0,
419,10:10:00,20221222,551601510,327.2,327.5,0.30000000000001137,0.0009168704156479566,0.0011592022844151666,20,7,-13,3.1047798939177960147192784575,328.1772489445997,329.7073904087062,0,0,
420,10:20:00,20221222,551601510,327.5,326.7,-0.8000000000000114,-0.002442748091603088,0.0011622510868075368,7,2,-5,3.0991017604744894072869625602,327.8817991556798,329.55702088827087,0,0,
421,10:30:00,20221222,551601510,326.7,326.7,0,0,0.0011594969373127323,2,0,-2,3.0941275856866351669853346868,327.6454393245439,329.4141698438573,0,0,
422,10:40:00,20221222,551601510,326.7,326.7,0,0,0.0011567558098013546,0,0,0,3.0868128632618440672997901604,327.45635145963513,329.2784613516644,0,0,
423,10:50:00,20221222,551601510,326.7,326.7,0,0,0.0011540276121367289,0,0,0,3.0795326442447170765750265044,327.30508116770807,329.1495382840812,0,0,
424,11:00:00,20221222,551601510,326.7,326.1,-0.5999999999999659,-0.0018365472910926413,0.0011556335407930957,0,7,7,3.0722866850817883305124970303,327.0640649341665,328.99706136987714,0,0,
425,11:10:00,20221222,551601510,326.1,325.8,-0.30000000000001137,-0.0009199632014719759,0.0011550803240341259,7,72,65,3.0868721958813951318828566952,326.8112519473332,328.8372083013833,0,1,
426,11:20:00,20221222,551601510,325.8,324.1,-1.6999999999999886,-0.005217925107427835,0.0011645951830116287,72,32,-40,3.0809440538665805192919262476,326.26900155786655,328.6003478863141,0,0,
427,11:30:00,20221222,551601510,324.1,323.7,-0.4000000000000341,-0.0012341869793274732,0.0011647577806665722,32,1,-31,3.0760090210304436489197488498,325.75520124629327,328.3553304919984,0,0,
428,11:40:00,20221222,551601510,323.7,323.2,-0.5,-0.0015446400988569664,0.0011656432872357806,1,1,0,3.0688388368322374865679545634,325.2441609970346,328.0975639673985,0,0,
429,11:50:00,20221222,551601510,323.2,323.2,0,0,0.0011629324888933717,1,0,-1,3.0640275837233253063666337388,324.83532879762765,327.8526857690286,0,0,
430,12:00:00,20221222,551601510,323.2,322.7,-0.5,-0.001547029702970297,0.0011638236657241768,0,10,10,3.0569184710000693311778480457,324.40826303810206,327.5950514805772,0,0,
431,12:10:00,20221222,551601510,322.7,322.7,0,0,0.0011611296294609264,10,0,-10,3.0521570856505321336519733974,324.06661043048166,327.3502989065483,0,0,
432,12:20:00,20221222,551601510,322.7,322.8,0.10000000000002274,0.00030988534242337387,0.001159163707319962,0,6,6,3.0451082240208542303409988630,323.81328834438534,327.1227839612209,0,0,
433,12:30:00,20221222,551601510,322.8,322.3,-0.5,-0.0015489467162329614,0.0011600618248520198,6,7,1,3.0384758702020657797334543188,323.5106306755083,326.88164476315984,0,0,
434,12:40:00,20221222,551601510,322.3,322.5,0.19999999999998863,0.0006205398696865921,0.0011588215444953177,7,1,-6,3.0334613115513549552808650970,323.30850454040666,326.6625625250019,0,0,
435,12:50:00,20221222,551601510,322.5,322.5,0,0,0.0011561636969162,1,0,-1,3.0287974094606408384109548560,323.1468036323253,326.4544343987518,0,0,
436,13:00:00,20221222,551601510,322.5,322.5,0,0,0.0011535180133992293,0,0,0,3.0218665229401359394672226939,323.01744290586026,326.2567126788142,0,0,
437,13:10:00,20221222,551601510,322.5,323.3,0.8000000000000114,0.002480620155038795,0.0011565479269646164,0,11,11,3.0149672843032863140346491261,323.0739543246882,326.1088770448735,0,0,
438,13:20:00,20221222,551601510,323.3,323.3,0,0,0.001153913421436223,11,0,-11,3.0103773816055567324537045951,323.11916345975055,325.96843319262985,0,0,
439,13:30:00,20221222,551601510,323.3,323.3,0,0,0.0011512908909329588,0,0,0,3.0035356148291804671526734483,323.1553307678005,325.83501153299835,0,0,
440,13:40:00,20221222,551601510,323.3,323.3,0,0,0.0011486802539920678,0,0,0,2.9967248764735587427373612636,323.1842646142404,325.70826095634845,0,0,
441,13:50:00,20221222,551601510,323.3,324.7,1.3999999999999773,0.004330343334364297,0.001155878586753091,0,11,11,2.9899449559385506912832043377,323.4874116913923,325.65784790853104,0,0,
442,14:00:00,20221222,551601510,324.7,324.7,0,0,0.0011532693800109847,11,0,-11,2.9854529808687119764044612128,323.72992935311385,325.6099555131045,0,0,
443,14:10:00,20221222,551601510,324.7,326.4,1.6999999999999886,0.0052356020942408025,0.001162463823061052,0,9,9,2.9787289876685572197008475614,324.2639434824911,325.64945773744927,0,0,
444,14:20:00,20221222,551601510,326.4,326.7,0.30000000000001137,0.0009191176470588584,0.0011619169777217211,9,8,-1,2.9722849025526977902433425357,324.75115478599287,325.70198485057676,0,0,
445,14:30:00,20221222,551601510,326.7,327.4,0.6999999999999886,0.002142638506274835,0.0011641159049157865,8,4,-4,2.9667416628608755978885368349,325.28092382879424,325.78688560804795,0,0,
446,14:40:00,20221222,551601510,327.4,326.7,-0.6999999999999886,-0.002138057422113588,0.001166294744999003,4,12,8,2.9645789298343412005778242245,325.5647390630354,325.8325413276455,0,0,
447,14:50:00,20221222,551601510,326.7,328.4,1.6999999999999886,0.005203550658096078,0.0011753064769478804,12,459,447,3.0411088875802466889693915811,326.1317912504283,325.96091426126327,1,1,BUY
448,15:00:00,20221222,551601510,328.4,328.5,0.10000000000002274,0.0003045066991474505,0.0011733670565073448,459,5,-454,3.0365387269259758414785406913,326.60543300034266,326.0878685482001,0,0,
449,15:10:00,20221222,551601510,328.5,328.5,0,0,0.0011707595741595508,5,0,-5,3.0320130853105847840530328231,326.9843464002741,326.2084751207901,0,0,
450,15:20:00,20221222,551601510,328.5,328.5,0,0,0.001168163654926381,0,0,0,3.0252902181591200727801879610,327.28747712021925,326.32305136475065,0,0,
451,15:30:00,20221222,551601510,328.5,328.5,0,0,0.0011655792220614995,0,0,0,3.0185970982074406035926211735,327.5299816961754,326.4318987965131,0,0,
452,15:40:00,20221222,551601510,328.5,328.5,0,0,0.0011630061994962423,0,0,0,3.0119335284542232954169200230,327.7239853569403,326.53530385668745,0,0,
453,15:50:00,20221222,551601510,328.5,328.5,0,0,0.0011604445118321538,0,0,0,3.0052993136338395436649003754,327.87918828555223,326.6335386638531,0,0,
454,09:30:00,20221223,551601510,328.5,329.2,0.6999999999999886,0.0021308980213089455,0.0011625773766881467,0,128,128,2.9986942601972816545579445504,328.1433506284418,326.7618617306604,0,0,
455,09:40:00,20221223,551601510,329.2,328.8,-0.39999999999997726,-0.001215066828675508,0.0011626924851354874,128,64,-64,2.9932146675214104228593525667,328.2746805027534,326.8637686441274,0,0,
456,09:50:00,20221223,551601510,328.8,328.6,-0.19999999999998863,-0.0006082725060826905,0.001161479312314803,64,27,-37,2.9879300074174248420653496070,328.33974440220277,326.950580211921,0,0,
457,10:00:00,20221223,551601510,328.6,328,-0.6000000000000227,-0.001825928180158316,0.0011629300740349853,27,7,-20,2.9830234806342879772152958759,328.2717955217622,327.0030512013249,0,0,
458,10:10:00,20221223,551601510,328,328.2,0.19999999999998863,0.0006097560975609409,0.0011617249019729504,7,11,4,2.9777694612242537363685772107,328.25743641740974,327.0628986412587,0,0,
459,10:20:00,20221223,551601510,328.2,328.1,-0.0999999999999659,-0.00030469226081647136,0.0011598617875356538,11,22,11,2.9734699623955053586808194342,328.22594913392777,327.1147537091957,0,0,
460,10:30:00,20221223,551601510,328.1,328.7,0.5999999999999659,0.001828710758914861,0.001161312652983331,22,4,-18,2.9687947169633715470173429969,328.3207593071422,327.19401602373597,0,0,
461,10:40:00,20221223,551601510,328.7,328.7,0,0,0.001158798989232285,4,6,2,2.9634510054547928207250976657,328.3966074457138,327.26931522254915,0,0,
462,10:50:00,20221223,551601510,328.7,329,0.30000000000001137,0.0009126863401278107,0.0011582674284350831,6,4,-2,2.9577704057309883725881824080,328.5172859565711,327.35584946142166,0,0,
463,11:00:00,20221223,551601510,329,329.1,0.10000000000002274,0.0003039513677812241,0.0011564262300285016,4,12,8,2.9557062453738095183369147735,328.63382876525685,327.4430569883506,0,0,
464,11:10:00,20221223,551601510,329.1,329.4,0.2999999999999545,0.0009115770282587496,0.0011558996726053407,12,21,9,2.9509627910826830462544697955,328.78706301220546,327.540904138933,0,0,
465,11:20:00,20221223,551601510,329.4,329.5,0.10000000000002274,0.0003035822707954546,0.0011540706653053196,21,9,-12,2.9458564944739832359160941706,328.92965040976435,327.63885893198636,0,0,
466,11:30:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011522492937234465,9,53,44,2.9500171634127731837811322749,329.0637203278115,327.73691598538704,0,1,
467,11:40:00,20221223,551601510,329.6,329.4,-0.20000000000004547,-0.0006067961165049923,0.0011510837954815268,53,14,-39,2.9452860349794206205356718649,329.1309762622492,327.82007018611773,0,0,
468,11:50:00,20221223,551601510,329.4,329.6,0.20000000000004547,0.0006071645415909092,0.0011499240529359179,14,7,-7,2.9400722054805305978906064665,329.22478100979936,327.90906667681185,0,0,
469,12:00:00,20221223,551601510,329.6,329.9,0.2999999999999545,0.0009101941747571436,0.0011494139893653246,7,4,-3,2.9347285868062559127279212856,329.35982480783946,328.0086133429713,0,0,
470,12:10:00,20221223,551601510,329.9,329.9,0,0,0.001146973619961152,4,5,1,2.9290285261123997430618322807,329.4678598462716,328.1031826758227,0,0,
471,12:20:00,20221223,551601510,329.9,329.8,-0.0999999999999659,-0.0003031221582296632,0.0011451857990676531,5,3,-2,2.9236704148282633029282267038,329.5342878770173,328.1880235420316,0,0,
472,12:30:00,20221223,551601510,329.8,329.9,0.0999999999999659,0.00030321406913270434,0.0011434057319853383,3,5,2,2.9188987367137567561285193887,329.6074303016138,328.27362236493,0,0,
473,12:40:00,20221223,551601510,329.9,328.9,-1,-0.003031221582297666,0.0011473884658467568,5,4,-1,2.9131626634295505182463917107,329.465944241291,328.30494124668354,0,0,
474,12:50:00,20221223,551601510,328.9,328.4,-0.5,-0.0015202189115232595,0.001148173372048181,4,8,4,2.9091349525591725171553466755,329.2527553930328,328.3096941843494,0,0,
475,13:00:00,20221223,551601510,328.4,328.5,0.10000000000002274,0.0003045066991474505,0.0011464009630714987,8,3,-5,2.9043363497176616505226673758,329.1022043144263,328.3192094751319,0,0,
476,13:10:00,20221223,551601510,328.5,329.2,0.6999999999999886,0.0021308980213089455,0.001148464898204072,3,11,8,2.9038380904240536945816694707,329.121763451541,328.3632490013753,0,0,
477,13:20:00,20221223,551601510,329.2,329.5,0.30000000000001137,0.0009113001215067174,0.0011479687375833662,11,10,-1,2.8979533017221395464948687168,329.19741076123285,328.42008655130655,0,0,
478,13:30:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011462057342409597,10,2,-8,2.8935734409669785036003074042,329.2779286089863,328.4790822237412,0,0,
479,13:40:00,20221223,551601510,329.6,329.5,-0.10000000000002274,-0.00030339805825249617,0.0011444498849159837,2,7,5,2.8927534962982972983844734304,329.32234288718905,328.53012811255417,0,0,
480,13:50:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011427015278508165,7,5,-2,2.8873334563594531994570331827,329.37787430975123,328.58362170692646,0,0,
481,14:00:00,20221223,551601510,329.6,330,0.39999999999997726,0.0012135922330096397,0.0011428486040025983,5,5,0,2.8813431379852634625286990890,329.50229944780097,328.65444062158014,0,0,
482,14:10:00,20221223,551601510,330,330.2,0.19999999999998863,0.0006060606060605716,0.0011417372416880184,5,5,0,2.8753776242420227514261551985,329.6418395582408,328.73171859050115,0,0,
483,14:20:00,20221223,551601510,330.2,329.9,-0.30000000000001137,-0.0009085402786190533,0.0011412554297808512,5,22,17,2.8764615547704483242537871092,329.6934716465927,328.7901326609761,0,0,
484,14:30:00,20221223,551601510,329.9,329.6,-0.2999999999999545,-0.000909366474689162,0.001140777308223961,22,25,3,2.8708118683407435573246790196,329.67477731727416,328.83062602792734,0,0,
485,14:40:00,20221223,551601510,329.6,330.3,0.6999999999999886,0.0021237864077669555,0.0011427999606921566,25,7,-18,2.8663863295169971714042578694,329.7998218538193,328.90409472653096,0,0,
486,14:50:00,20221223,551601510,330.3,330.7,0.39999999999997726,0.001211020284589698,0.0011429400434927676,7,95,88,2.8863145476728730939035744417,329.9798574830554,328.9938899902044,0,1,
