N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
328,14:40:00,20221219,551601510,325.8,325.6,-0.19999999999998863,-0.0006138735420503027,0.0012236628115470682,0,1,1,1.6905490770596931347943730591,326.04640679192227,328.12210744578124,0,0,
329,14:50:00,20221219,551601510,325.6,327.1,1.5,0.004606879606879607,0.0012339149836541365,1,450,449,3.0460322616746637616586325347,326.25712543353785,328.0710020734922,0,1,
330,15:00:00,20221219,551601510,327.1,327.1,0,0,0.0012301871438243656,450,0,-450,3.0398508953251934783907816811,326.4257003468303,328.0224519698176,0,0,
331,15:10:00,20221219,551601510,327.1,327.1,0,0,0.0012264817608610393,0,0,0,3.0306947179296356667088817363,326.5605602774643,327.97632937132676,0,0,
332,15:20:00,20221219,551601510,327.1,327.1,0,0,0.0012227986324500452,0,0,0,3.0215935325905076316737199293,326.66844822197146,327.93251290276044,0,0,
333,15:30:00,20221219,551601510,327.1,327.1,0,0,0.0012191375587001947,0,0,0,3.0125468453671827585249962169,326.7547585775772,327.8908872576224,0,0,
334,15:40:00,20221219,551601510,327.1,327.1,0,0,0.0012154983421070599,0,0,0,3.0035541682168329592458171237,326.82380686206176,327.8513428947413,0,0,
335,15:50:00,20221219,551601510,327.1,327.1,0,0,0.0012118807875174556,0,0,0,2.9946150189066638135337760013,326.8790454896494,327.81377575000425,0,0,
336,09:30:00,20221220,551601510,327.1,326.1,-1,-0.0030571690614490978,0.0012173564203777868,0,69,69,2.9857289209277122888645363099,326.7232363917195,327.72808696250405,0,0,
337,09:40:00,20221220,551601510,326.1,326.5,0.39999999999997726,0.0012266176019625184,0.0012173838203233037,69,13,-56,2.9792965696909396215147527148,326.6785891133756,327.66668261437883,0,0,
338,09:50:00,20221220,551601510,326.5,326.1,-0.39999999999997726,-0.0012251148545175414,0.0012174066257339062,13,14,1,2.9707349959659606755016617719,326.5628712907005,327.5883484836599,0,0,
339,10:00:00,20221220,551601510,326.1,325.9,-0.20000000000004547,-0.0006133088009814335,0.0012156298674258106,14,5,-9,2.9638882963979935642711946995,326.4302970325604,327.50393105947694,0,0,
340,10:10:00,20221220,551601510,325.9,325.9,0,0,0.0012120649704538875,5,0,-5,2.9581290931827501813847689086,326.32423762604833,327.4237345065031,0,0,
341,10:20:00,20221220,551601510,325.9,325.9,0,0,0.0012085209208326773,0,0,0,2.9494795929102859995678543796,326.23939010083865,327.3475477811779,0,0,
342,10:30:00,20221220,551601510,325.9,326.5,0.6000000000000227,0.0018410555385088149,0.001210365045082462,0,17,17,2.9408805270417428916973941627,326.29151208067094,327.305170392119,0,0,
343,10:40:00,20221220,551601510,326.5,326.5,0,0,0.0012068465420444316,17,19,2,2.9326734530062248292557293712,326.33320966453675,327.26491187251304,0,0,
344,10:50:00,20221220,551601510,326.5,326.7,0.19999999999998863,0.0006125574272587707,0.0012051239649001253,19,6,-13,2.9261561691607453064859568528,326.40656773162937,327.23666627888736,0,0,
345,11:00:00,20221220,551601510,326.7,327.4,0.6999999999999886,0.002142638506274835,0.001207833544499474,6,1,-5,2.9201075482479493181242440681,326.60525418530347,327.244832964943,0,0,
346,11:10:00,20221220,551601510,327.4,327.5,0.10000000000002274,0.0003054367745877298,0.0012052329774392097,1,3,2,2.9174559414806641615878629613,326.7842033482428,327.2575913166958,0,0,
347,11:20:00,20221220,551601510,327.5,327.4,-0.10000000000002274,-0.00030534351145045113,0.001202647088169127,3,8,5,2.9138617194266009503955606731,326.90736267859427,327.264711750861,0,0,
348,11:30:00,20221220,551601510,327.4,327.3,-0.0999999999999659,-0.0003054367745875562,0.0012000762849783489,8,1,-7,2.9080197087692181396494415881,326.9858901428754,327.266476163318,0,0,
349,11:40:00,20221220,551601510,327.3,327.3,0,0,0.0011966474955926963,1,0,-1,2.9025682238870203735361574693,327.0487121143003,327.2681523551521,0,0,
350,11:50:00,20221220,551601510,327.3,327.6,0.30000000000001137,0.0009165902841430228,0.0011958496117993925,0,1,1,2.8942987987477411132126926332,327.15896969144023,327.2847447373945,0,0,
351,12:00:00,20221220,551601510,327.6,327.6,0,0,0.0011924523117658715,1,0,-1,2.8889172680694804850501565746,327.2471757531522,327.30050750052476,0,0,
352,12:10:00,20221220,551601510,327.6,327.6,0,0,0.0011890742598911807,0,0,0,2.8807333664602185006732439497,327.3177406025218,327.31548212549853,1,0,
353,12:20:00,20221220,551601510,327.6,327.6,0,0,0.00118571529305533,0,0,0,2.8725957015832122337221895883,327.3741924820174,327.32970801922363,0,0,
354,12:30:00,20221220,551601510,327.6,327.7,0.0999999999999659,0.0003052503052502011,0.0011832351099910902,0,3,3,2.8645038827055130443314228571,327.43935398561393,327.3482226182624,0,0,
355,12:40:00,20221220,551601510,327.7,327.7,0,0,0.0011799114158619016,3,0,-3,2.8592665122484750863417278491,327.4914831884911,327.3658114873493,0,0,
356,12:50:00,20221220,551601510,327.7,327.7,0,0,0.0011766063418678907,0,0,0,2.8512573623542216547273252501,327.53318655079283,327.3825209129818,0,0,
357,13:00:00,20221220,551601510,327.7,327.7,0,0,0.001173319731974405,0,0,0,2.8432929563141260635130031125,327.56654924063423,327.39839486733274,0,0,
358,13:10:00,20221220,551601510,327.7,327.7,0,0,0.0011700514318853399,0,0,0,2.8353729202241145702998749701,327.59323939250737,327.4134751239661,0,0,
359,13:20:00,20221220,551601510,327.7,327.7,0,0,0.0011668012890189918,0,0,0,2.8274968843346031409379308730,327.61459151400584,327.4278013677678,0,0,
360,13:30:00,20221220,551601510,327.7,327.7,0,0,0.001163569152484313,0,0,0,2.8196644829929560408245294024,327.63167321120466,327.4414112993794,0,0,
361,13:40:00,20221220,551601510,327.7,327.7,0,0,0.0011603548730575609,0,0,0,2.8118753545868981512089920284,327.64533856896367,327.45434073441044,0,0,
362,13:50:00,20221220,551601510,327.7,327.7,0,0,0.0011571583031593307,0,0,0,2.8041291414888626191119975600,327.6562708551709,327.4666236976899,0,0,
363,14:00:00,20221220,551601510,327.7,327.7,0,0,0.0011539792968319699,0,0,0,2.7964254900012558536748766876,327.66501668413673,327.4782925128054,0,0,
364,14:10:00,20221220,551601510,327.7,327.7,0,0,0.0011508177097173616,0,0,0,2.7887640503026222759935756556,327.6720133473094,327.4893778871651,0,0,
365,14:20:00,20221220,551601510,327.7,327.7,0,0,0.0011476733990350737,0,0,0,2.7811444763946916140373090554,327.6776106778475,327.49990899280687,0,0,
366,14:30:00,20221220,551601510,327.7,327,-0.6999999999999886,-0.002136100091547112,0.0011503666597776133,0,1,1,2.7735664260502919093669076683,327.54208854227795,327.47491354316656,0,0,
367,14:40:00,20221220,551601510,327,327.2,0.19999999999998863,0.0006116207951069989,0.001148902676449704,1,1,0,2.7660295607621117683088454192,327.4736708338224,327.4611678660082,0,0,
368,14:50:00,20221220,551601510,327.2,326.1,-1.099999999999966,-0.0033618581907089422,0.0011548998458650408,1,205,204,3.3113790741475803001020463801,327.19893666705786,327.3931094727078,-1,1,SELL
369,15:00:00,20221220,551601510,326.1,326.3,0.19999999999998863,0.0006133088009812592,0.0011534360862842739,205,2,-203,3.3051057358456652841294568019,327.0191493336463,327.33845399907244,0,0,
370,15:10:00,20221220,551601510,326.3,326.3,0,0,0.001150327094137955,2,0,-2,3.2988925128379950272989191825,326.875319466917,327.2865312991188,0,0,
371,15:20:00,20221220,551601510,326.3,326.3,0,0,0.0011472348170031756,0,0,0,3.2900245222120864385158575718,326.7602555735336,327.23720473416284,0,0,
372,15:30:00,20221220,551601510,326.3,326.3,0,0,0.0011441591204428454,0,0,0,3.2812040811337698528898096963,326.66820445882684,327.1903444974547,0,0,
373,15:40:00,20221220,551601510,326.3,326.3,0,0,0.0011410998714577042,0,0,0,3.2724308081895619121066818629,326.59456356706147,327.145827272582,0,0,
374,15:50:00,20221220,551601510,326.3,326.3,0,0,0.0011380569384671503,0,0,0,3.2637043260343897470077307113,326.53565085364914,327.1035359089529,0,0,
375,09:30:00,20221221,551601510,326.3,332.3,6,0.018387986515476556,0.0011839344107464306,0,8,8,3.2550242613374897742763271722,327.6885206829194,327.3633591135053,1,0,
376,09:40:00,20221221,551601510,332.3,332.2,-0.10000000000002274,-0.0003009328919651602,0.00118159223165152,8,46,38,3.2589897142251887403923050842,328.5908165463355,327.60519115783,0,0,
377,09:50:00,20221221,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.0011800590431012854,46,2,-44,3.2528985291058904494986976518,329.35265323706835,327.8449315999385,0,0,
378,10:00:00,20221221,551601510,332.4,332.4,0,0,0.0011769454308503584,2,16,14,3.2627853403747403427717881593,329.96212258965465,328.07268501994156,0,1,
379,10:10:00,20221221,551601510,332.4,332.2,-0.19999999999998863,-0.0006016847172081488,0.0011754315868670894,16,17,1,3.2543635368474383945013360852,330.4096980717237,328.2790507689445,0,0,
380,10:20:00,20221221,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.0011739266403389943,17,1,-16,3.2482921797181491475187017308,330.807758457379,328.4850982304973,0,0,
381,10:30:00,20221221,551601510,332.4,332.6,0.20000000000004547,0.0006016847172083198,0.0011724286248334167,1,1,0,3.2397887970487299089126318310,331.1662067659032,328.6908433189724,0,0,
382,10:40:00,20221221,551601510,332.6,332.2,-0.4000000000000341,-0.001202645820805875,0.0011725075209064518,1,1,0,3.2313298184663572459650792675,331.3729654127226,328.86630115302376,0,0,
383,10:50:00,20221221,551601510,332.2,332,-0.19999999999998863,-0.0006020469596628195,0.0011710219465282132,1,3,2,3.2281232303974344406370452069,331.4983723301781,329.0229860953726,0,0,
384,11:00:00,20221221,551601510,332,331.7,-0.30000000000001137,-0.0009036144578313596,0.0011703273816225071,3,1,-2,3.2214700964656662126527065613,331.5386978641425,329.1568367906039,0,0,
385,11:10:00,20221221,551601510,331.7,331.7,0,0,0.001167295445400687,1,0,-1,3.2157149925888121551069741609,331.570958291314,329.2839949510737,0,0,
386,11:20:00,20221221,551601510,331.7,331.7,0,0,0.00116427917809991,0,0,0,3.2074056515226911934658708685,331.5967666330512,329.40479520352,0,0,
387,11:30:00,20221221,551601510,331.7,331.8,0.10000000000002274,0.0003014772384685642,0.001162055461760654,0,2,2,3.1991391421115502367816804797,331.637413306441,329.52455544334396,0,0,
388,11:40:00,20221221,551601510,331.8,331.8,0,0,0.0011590681726558708,2,8,6,3.1986272162963534495405964682,331.6699306451528,329.63832767117674,0,0,
389,11:50:00,20221221,551601510,331.8,331.6,-0.19999999999998863,-0.0006027727546714546,0.0011576417741482185,8,50,42,3.2038871465109781842853641696,331.65594451612225,329.7364112876179,0,1,
390,12:00:00,20221221,551601510,331.6,332.1,0.5,0.0015078407720144752,0.0011585374237591296,50,33,-17,3.1965626269546841224329719339,331.7447556128978,329.85459072323704,0,0,
391,12:10:00,20221221,551601510,332.1,331.7,-0.4000000000000341,-0.0012044564890094371,0.001158654564231707,33,28,-5,3.1887946487010118453735804625,331.7358044903183,329.94686118707517,0,0,
392,12:20:00,20221221,551601510,331.7,332,0.30000000000001137,0.0009044317154055212,0.0011580076867537777,28,12,-16,3.1821346841277995287913866918,331.78864359225463,330.04951812772146,0,0,
393,12:30:00,20221221,551601510,332,332.4,0.39999999999997726,0.0012048192771083653,0.0011581264978968097,12,3,-9,3.1759617534574244030837943398,331.9109148738037,330.1670422213354,0,0,
394,12:40:00,20221221,551601510,332.4,332.7,0.30000000000001137,0.0009025270758123087,0.001157479410752292,3,7,4,3.1712968713811608813882235524,332.068731899043,330.29369011026864,0,0,
395,12:50:00,20221221,551601510,332.7,332.6,-0.0999999999999659,-0.00030057108506151455,0.0011553155008389316,7,10,3,3.1643707970306312543428708955,332.1749855192344,330.4090056047552,0,0,
396,13:00:00,20221221,551601510,332.6,332.7,0.0999999999999659,0.0003006614552013406,0.0011531627198675522,10,46,36,3.1654680998088916290170702131,332.2799884153875,330.5235553245174,0,0,
397,13:10:00,20221221,551601510,332.7,332.6,-0.0999999999999659,-0.00030057108506151455,0.001151020529830351,46,41,-5,3.1577877670258891702594350137,332.34399073231,330.6273775582915,0,0,
398,13:20:00,20221221,551601510,332.6,331.5,-1.1000000000000227,-0.003307276007215943,0.0011564246788964803,41,12,-29,3.1516462364648486753648426281,332.175192585848,330.67100868037693,0,0,
399,13:30:00,20221221,551601510,331.5,331.4,-0.10000000000002274,-0.00030165912518860554,0.0011542877650122106,12,71,59,3.1560587875403532203430971882,332.0201540686784,330.7074582463581,0,1,
400,13:40:00,20221221,551601510,331.4,330.9,-0.5,-0.0015087507543753774,0.0011551717126166076,71,92,21,3.1489259093866050176581068507,331.7961232549427,330.71708533404023,0,0,
401,13:50:00,20221221,551601510,330.9,330.7,-0.19999999999998863,-0.0006044122091265901,0.0011538016641004633,92,431,339,3.1502588862505578712806315687,331.57689860395413,330.71623106733824,0,0,
402,14:00:00,20221221,551601510,330.7,330.5,-0.19999999999998863,-0.0006047777441789799,0.0011524393218674074,431,406,-25,3.1425857987918002331344659074,331.3615188831633,330.7054195139713,0,0,
403,14:10:00,20221221,551601510,330.5,330.6,0.10000000000002274,0.00030257186081701285,0.0011503356895380748,406,18,-388,3.1371726285587278114482944132,331.2092151065306,330.70014853827274,0,0,
404,14:20:00,20221221,551601510,330.6,329.3,-1.3000000000000114,-0.003932244404113766,0.0011572045999444346,18,5,-13,3.1312097880492549581415633708,330.8273720852245,330.6301411113591,0,0,
405,14:30:00,20221221,551601510,329.3,329.6,0.30000000000001137,0.0009110233829335298,0.001156598242267068,5,4,-1,3.1239900595072617193284068108,330.58189766817964,330.57863405579116,0,0,
406,14:40:00,20221221,551601510,329.6,329.6,0,0,0.001153756477544053,4,14,10,3.1224569143979072679295655164,330.3855181345437,330.5297023530016,-1,0,
407,14:50:00,20221221,551601510,329.6,329.9,0.2999999999999545,0.0009101941747571436,0.0011531595111156537,14,414,400,3.1848318449298451702840798866,330.2884145076349,330.49821723535155,0,1,
408,15:00:00,20221221,551601510,329.9,330.5,0.6000000000000227,0.0018187329493786685,0.0011547868300356122,414,3,-411,3.1794722404757096216943913032,330.330731606108,330.49830637358394,0,0,
409,15:10:00,20221221,551601510,330.5,330.5,0,0,0.0011519702767916228,3,0,-3,3.1741564545233298421292830317,330.3645852848864,330.49839105490474,0,0,
410,15:20:00,20221221,551601510,330.5,330.5,0,0,0.0011491674294028353,0,0,0,3.1664334461181635894720341679,330.3916682279091,330.4984715021595,0,0,
411,15:30:00,20221221,551601510,330.5,330.5,0,0,0.0011463781880693333,0,0,0,3.1587479280450612506626360267,330.41333458232725,330.4985479270515,0,0,
412,15:40:00,20221221,551601510,330.5,330.5,0,0,0.0011436024539577853,0,0,0,3.1510996279771555333486829128,330.43066766586185,330.49862053069893,0,0,
413,15:50:00,20221221,551601510,330.5,330.5,0,0,0.0011408401291897712,0,0,0,3.1434882762187566069396281232,330.44453413268945,330.49868950416396,0,0,
414,09:30:00,20221222,551601510,330.5,326.7,-3.8000000000000114,-0.011497730711043907,0.0011657964920376125,0,80,80,3.1359136056736511693325446819,329.69562730615155,330.3087550289558,0,0,
415,09:40:00,20221222,551601510,326.7,326.8,0.10000000000002274,0.0003060912151821939,0.0011637298928144023,80,11,-69,3.1304486691215510463293414495,329.11650184492123,330.13331727750796,0,0,
416,09:50:00,20221222,551601510,326.8,326.7,-0.10000000000002274,-0.0003059975520196534,0.0011616729807261655,11,10,-1,3.1231596053848305184222948491,328.63320147593697,329.9616514136325,0,0,
417,10:00:00,20221222,551601510,326.7,327.2,0.5,0.0015304560759106215,0.0011625552369347407,10,20,10,3.1180802761853452779476003638,328.3465611807496,329.8235688429509,0,0,
418,10:10:00,20221222,551601510,327.2,327.5,0.30000000000001137,0.0009168704156479566,0.0011619688769794023,20,7,-13,3.1121898697982680815801836565,328.1772489445997,329.7073904008034,0,0,
419,10:20:00,20221222,551601510,327.5,326.7,-0.8000000000000114,-0.002442748091603088,0.0011650183512999348,7,2,-5,3.1064805741899048582566934233,327.8817991556798,329.55702088076316,0,0,
420,10:30:00,20221222,551601510,326.7,326.7,0,0,0.0011622510868075358,2,0,-2,3.1014770573866034215387440327,327.6454393245439,329.41416983672497,0,0,
421,10:40:00,20221222,551601510,326.7,326.7,0,0,0.0011594969373127312,0,0,0,3.0941275856866351669853346867,327.45635145963513,329.2784613448887,0,0,
422,10:50:00,20221222,551601510,326.7,326.7,0,0,0.0011567558098013536,0,0,0,3.0868128632618440672997901603,327.30508116770807,329.14953827764424,0,0,
423,11:00:00,20221222,551601510,326.7,326.1,-0.5999999999999659,-0.0018365472910926413,0.001158359091596852,0,7,7,3.0795326442447170765750265043,327.0640649341665,328.99706136376204,0,0,
424,11:10:00,20221222,551601510,326.1,325.8,-0.30000000000001137,-0.0009199632014719759,0.0011577981600906758,7,72,65,3.0941354245775866498402281226,326.8112519473332,328.837208295574,0,1,
425,11:20:00,20221222,551601510,325.8,324.1,-1.6999999999999886,-0.005217925107427835,0.0011673289745210446,72,32,-40,3.0881763169038260134686678584,326.26900155786655,328.60034788079525,0,0,
426,11:30:00,20221222,551601510,324.1,323.7,-0.4000000000000341,-0.0012341869793274732,0.001167485550644713,32,1,-31,3.0832127892295781773715515402,325.75520124629327,328.3553304867555,0,0,
427,11:40:00,20221222,551601510,323.7,323.2,-0.5,-0.0015446400988569664,0.0011683667528601621,1,1,0,3.0760090210304436489197488497,325.2441609970346,328.0975639624178,0,0,
428,11:50:00,20221222,551601510,323.2,323.2,0,0,0.0011656432872357795,1,0,-1,3.0711698391632398175702855657,324.83532879762765,327.8526857642969,0,0,
429,12:00:00,20221222,551601510,323.2,322.7,-0.5,-0.001547029702970297,0.0011665302323886505,0,10,10,3.0640275837233253063666337388,324.40826303810206,327.59505147608206,0,0,
430,12:10:00,20221222,551601510,322.7,322.7,0,0,0.0011638236657241757,10,0,-10,3.0592386566149185191128828485,324.06661043048166,327.3502989022779,0,0,
431,12:20:00,20221222,551601510,322.7,322.8,0.10000000000002274,0.00030988534242337387,0.0011618469566424608,0,6,6,3.0521570856505321336519733975,323.81328834438534,327.122783957164,0,0,
432,12:30:00,20221222,551601510,322.8,322.3,-0.5,-0.0015489467162329614,0.001162740951468305,6,7,1,3.0454931354912160471231389709,323.5106306755083,326.8816447593058,0,0,
433,12:40:00,20221222,551601510,322.3,322.5,0.19999999999998863,0.0006205398696865921,0.00116149164021996,7,1,-6,3.0404508537438695980349684729,323.30850454040666,326.66256252134053,0,0,
434,12:50:00,20221222,551601510,322.5,322.5,0,0,0.0011588215444953162,1,0,-1,3.0357601621260675989590260166,323.1468036323253,326.4544343952735,0,0,
435,13:00:00,20221222,551601510,322.5,322.5,0,0,0.0011561636969161986,0,0,0,3.0287974094606408384109548560,323.01744290586026,326.25671267550985,0,0,
436,13:10:00,20221222,551601510,322.5,323.3,0.8000000000000114,0.002480620155038795,0.0011591944897265478,0,11,11,3.0218665229401359394672226939,323.0739543246882,326.1088770417344,0,0,
437,13:20:00,20221222,551601510,323.3,323.3,0,0,0.001156547926964615,11,0,-11,3.0172503893261173642629596284,323.11916345975055,325.96843318964767,0,0,
438,13:30:00,20221222,551601510,323.3,323.3,0,0,0.0011539134214362218,0,0,0,3.0103773816055567324537045951,323.1553307678005,325.83501153016533,0,0,
439,13:40:00,20221222,551601510,323.3,323.3,0,0,0.0011512908909329575,0,0,0,3.0035356148291804671526734483,323.1842646142404,325.7082609536571,0,0,
440,13:50:00,20221222,551601510,323.3,324.7,1.3999999999999773,0.004330343334364297,0.0011584996266323483,0,11,11,2.9967248764735587427373612636,323.4874116913923,325.6578479059742,0,0,
441,14:00:00,20221222,551601510,324.7,324.7,0,0,0.0011558785867530896,11,0,-11,2.9922073993774647184325256046,323.72992935311385,325.60995551067555,0,0,
442,14:10:00,20221222,551601510,324.7,326.4,1.6999999999999886,0.0052356020942408025,0.0011650878948964028,0,9,9,2.9854529808687119764044612127,324.2639434824911,325.64945773514177,0,0,
443,14:20:00,20221222,551601510,326.4,326.7,0.30000000000001137,0.0009191176470588584,0.0011645339078517236,9,8,-1,2.9789792379188074699510978116,324.75115478599287,325.70198484838465,0,0,
444,14:30:00,20221222,551601510,326.7,327.4,0.6999999999999886,0.002142638506274835,0.0011667318957133486,8,4,-4,2.9734084980583157677714324233,325.28092382879424,325.78688560596544,0,0,
445,14:40:00,20221222,551601510,327.4,326.7,-0.6999999999999886,-0.002138057422113588,0.0011689097556380128,4,12,8,2.9712259677936110238975054448,325.5647390630354,325.83254132566714,0,0,
446,14:50:00,20221222,551601510,326.7,328.4,1.6999999999999886,0.005203550658096078,0.001177935797925391,12,459,447,3.0479122631676745339111575579,326.1317912504283,325.9609142593838,1,1,BUY
447,15:00:00,20221222,551601510,328.4,328.5,0.10000000000002274,0.0003045066991474505,0.0011759861794013332,459,5,-454,3.0433167151557213232675552911,326.60543300034266,326.0878685464146,0,0,
448,15:10:00,20221222,551601510,328.5,328.5,0,0,0.0011733670565073435,5,0,-5,3.0387658984181807412558235421,326.9843464002741,326.20847511909386,0,0,
449,15:20:00,20221222,551601510,328.5,328.5,0,0,0.0011707595741595495,0,0,0,3.0320130853105847840530328231,327.28747712021925,326.3230513631392,0,0,
450,15:30:00,20221222,551601510,328.5,328.5,0,0,0.0011681636549263797,0,0,0,3.0252902181591200727801879610,327.5299816961754,326.43189879498226,0,0,
451,15:40:00,20221222,551601510,328.5,328.5,0,0,0.0011655792220614982,0,0,0,3.0185970982074406035926211735,327.7239853569403,326.53530385523317,0,0,
452,15:50:00,20221222,551601510,328.5,328.5,0,0,0.001163006199496241,0,0,0,3.0119335284542232954169200230,327.87918828555223,326.6335386624715,0,0,
453,09:30:00,20221223,551601510,328.5,329.2,0.6999999999999886,0.0021308980213089455,0.0011651381198086038,0,128,128,3.0052993136338395436649003754,328.1433506284418,326.7618617293479,0,0,
454,09:40:00,20221223,551601510,329.2,328.8,-0.39999999999997726,-0.001215066828675508,0.0011652478532346848,128,64,-64,2.9997931612961827534590434515,328.2746805027534,326.86376864288053,0,0,
455,09:50:00,20221223,551601510,328.8,328.6,-0.19999999999998863,-0.0006082725060826905,0.0011640264160698778,64,27,-37,2.9944824855038665632102297597,328.33974440220277,326.9505802107365,0,0,
456,10:00:00,20221223,551601510,328.6,328,-0.6000000000000227,-0.001825928180158316,0.001165474778792172,27,7,-20,2.9895508843118247123951980551,328.2717955217622,327.00305120019965,0,0,
457,10:10:00,20221223,551601510,328,328.2,0.19999999999998863,0.0006097560975609409,0.0011642614192261648,7,11,4,2.9842711412705949017318273794,328.25743641740974,327.0628986401897,0,0,
458,10:20:00,20221223,551601510,328.2,328.1,-0.0999999999999659,-0.00030469226081647136,0.0011623887195346405,11,22,11,2.9799481104617265032531088012,328.22594913392777,327.11475370818016,0,0,
459,10:30:00,20221223,551601510,328.1,328.7,0.5999999999999659,0.001828710758914861,0.0011638372457072061,22,4,-18,2.9752486185219875721195546121,328.3207593071422,327.19401602277117,0,0,
460,10:40:00,20221223,551601510,328.7,328.7,0,0,0.0011613126529833294,4,6,2,2.9698793156618531088394688103,328.3966074457138,327.2693152216326,0,0,
461,10:50:00,20221223,551601510,328.7,329,0.30000000000001137,0.0009126863401278107,0.0011607745007910014,6,4,-2,2.9641725061762935422258191664,328.5172859565711,327.355849460551,0,0,
462,11:00:00,20221223,551601510,329,329.1,0.10000000000002274,0.0003039513677812241,0.001158923910870894,4,12,8,2.9620900601586341609251154533,328.63382876525685,327.44305698752345,0,0,
463,11:10:00,20221223,551601510,329.1,329.4,0.2999999999999545,0.0009115770282587496,0.0011583908356928505,12,21,9,2.9573226246841543459231216700,328.78706301220546,327.5409041381473,0,0,
464,11:20:00,20221223,551601510,329.4,329.5,0.10000000000002274,0.0003035822707954546,0.0011565525377038239,21,9,-12,2.9521916697309165331976341580,328.92965040976435,327.63885893123995,0,0,
465,11:30:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011547219316928085,9,53,44,2.9563476723471353579952548763,329.0637203278115,327.736915984678,0,1,
466,11:40:00,20221223,551601510,329.6,329.4,-0.20000000000004547,-0.0006067961165049923,0.0011535486430093228,53,14,-39,2.9515928573241303006652985712,329.1309762622492,327.820070185444,0,0,
467,11:50:00,20221223,551601510,329.4,329.6,0.20000000000004547,0.0006071645415909092,0.0011523811556131297,14,7,-7,2.9463544110477966889117402409,329.22478100979936,327.90906667617185,0,0,
468,12:00:00,20221223,551601510,329.6,329.9,0.2999999999999545,0.0009101941747571436,0.0011518647654620508,7,4,-3,2.9409860038356935585972771944,329.35982480783946,328.0086133423633,0,0,
469,12:10:00,20221223,551601510,329.9,329.9,0,0,0.0011494139893653231,4,5,1,2.9352605016998729340045170302,329.4678598462716,328.10318267524514,0,0,
470,12:20:00,20221223,551601510,329.9,329.8,-0.0999999999999659,-0.0003031221582296632,0.00114761719142236,5,3,-2,2.9298777830126120572868853592,329.5342878770173,328.1880235414829,0,0,
471,12:30:00,20221223,551601510,329.8,329.9,0.0999999999999659,0.00030321406913270434,0.0011458282017564921,3,5,2,2.9250828442067943763745543874,329.6074303016138,328.27362236440877,0,0,
472,12:40:00,20221223,551601510,329.9,328.9,-1,-0.003031221582297666,0.0011498142342734926,5,4,-1,2.9193215696947292719847561752,329.465944241291,328.3049412461883,0,0,
473,12:50:00,20221223,551601510,328.9,328.4,-0.5,-0.0015202189115232595,0.0011505956787402642,4,8,4,2.9152723680709007292168558457,329.2527553930328,328.30969418387895,0,0,
474,13:00:00,20221223,551601510,328.4,328.5,0.10000000000002274,0.0003045066991474505,0.0011488144387832267,8,3,-5,2.9104507420328567276816624650,329.1022043144263,328.319209474685,0,0,
475,13:10:00,20221223,551601510,328.5,329.2,0.6999999999999886,0.0021308980213089455,0.0011508776395868522,3,11,8,2.9099385906140201939400343226,329.121763451541,328.36324900095076,0,0,
476,13:20:00,20221223,551601510,329.2,329.5,0.30000000000001137,0.0009113001215067174,0.0011503753806390953,11,10,-1,2.9040286755202991681856336408,329.19741076123285,328.42008655090325,0,0,
477,13:30:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.001148603654187069,10,2,-8,2.8996269418895035632312703905,329.2779286089863,328.4790822233581,0,0,
478,13:40:00,20221223,551601510,329.6,329.5,-0.10000000000002274,-0.00030339805825249617,0.0011468391331099614,2,7,5,2.8987926476475630547485328740,329.32234288718905,328.5301281121902,0,0,
479,13:50:00,20221223,551601510,329.5,329.6,0.10000000000002274,0.00030349013657063047,0.0011450821560338377,7,5,-2,2.8933487343935353936225686686,329.37787430975123,328.5836217065807,0,0,
480,14:00:00,20221223,551601510,329.6,330,0.39999999999997726,0.0012135922330096397,0.001145224588626303,5,5,0,2.8873334563594531994570331828,329.50229944780097,328.65444062125164,0,0,
481,14:10:00,20221223,551601510,330,330.2,0.19999999999998863,0.0006060606060605716,0.0011441059911521004,5,5,0,2.8813431379852634625286990891,329.6418395582408,328.7317185901891,0,0,
482,14:20:00,20221223,551601510,330.2,329.9,-0.30000000000001137,-0.0009085402786190533,0.0011436182774615558,5,22,17,2.8824169617161428342418901883,329.6934716465927,328.7901326606796,0,0,
483,14:30:00,20221223,551601510,329.9,329.6,-0.2999999999999545,-0.000909366474689162,0.0011431342861335137,22,25,3,2.8767432978207864159141928194,329.67477731727416,328.8306260276456,0,0,
484,14:40:00,20221223,551601510,329.6,330.3,0.6999999999999886,0.0021237864077669555,0.0011451562492709021,25,7,-18,2.8722964044232177841288027311,329.7998218538193,328.90409472626334,0,0,
485,14:50:00,20221223,551601510,330.3,330.7,0.39999999999997726,0.001211020284589698,0.0011452917719773194,7,95,88,2.8922534664952452607634583398,329.9798574830554,328.9938899899502,0,1,
