N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
1983,15:00:00,20221111,296574745,87.22,87.2,-0.01999999999999602,-0.00022930520522811306,0.0022974778809086304,28,20,-8,1.5286599650778322950898347907,86.97930596489327,86.51964317270216,0,0,
1984,15:10:00,20221111,296574745,87.2,87.23,0.030000000000001137,0.00034403669724771945,0.0022964937795566603,20,27,7,1.5280661817201104652182530099,87.02944477191461,86.55516101406705,0,0,
1985,15:20:00,20221111,296574745,87.23,87.33,0.09999999999999432,0.0011463945890174746,0.002295914676238161,27,47,20,1.5276697439351258883177104559,87.0895558175317,86.5939029633637,0,0,
1986,15:30:00,20221111,296574745,87.33,87.3,-0.030000000000001137,-0.00034352456200619646,0.002294932094399091,47,59,12,1.5270294064439336610023849637,87.13164465402537,86.62920781519551,0,0,
1987,15:40:00,20221111,296574745,87.3,87.22,-0.0799999999999983,-0.0009163802978235773,0.002294238657881699,59,36,-23,1.5264573748051160768022763398,87.1493157232203,86.65874742443575,0,0,
1988,15:50:00,20221111,296574745,87.22,87.12,-0.09999999999999432,-0.0011465260261407282,0.002293661627900934,36,24,-12,1.5258575135474630940252683242,87.14345257857624,86.68181005321395,0,0,
1989,09:30:00,20221114,296574745,87.12,86.04,-1.0799999999999983,-0.012396694214876013,0.002298738528698409,24,273,249,1.5303043188170372331739993451,86.922762062861,86.64971955055326,0,1,
1990,09:40:00,20221114,296574745,86.04,86.26,0.21999999999999886,0.002556950255695012,0.002298868218164505,273,235,-38,1.5296056195806620960373670974,86.7902096502888,86.63023357302559,0,0,
1991,09:50:00,20221114,296574745,86.26,86.29,0.030000000000001137,0.000347785763969408,0.002297888759101154,235,181,-54,1.5289531003108136477921120746,86.69016772023105,86.6132218943743,0,0,
1992,10:00:00,20221114,296574745,86.29,86.38,0.0899999999999892,0.001042994553250541,0.0022972591082201454,181,168,-13,1.5282219764292828278497991388,86.62813417618483,86.60156079965559,0,0,
1993,10:10:00,20221114,296574745,86.38,86.47,0.09000000000000341,0.001041907849039169,0.0022966295438975872,168,96,-72,1.5276704967162146963270201881,86.59650734094787,86.5949827596728,0,0,
1994,10:20:00,20221114,296574745,86.47,86.67,0.20000000000000284,0.0023129409043599267,0.0022966377200181196,96,223,127,1.5275678632174429930540074796,86.61120587275829,86.59873362168916,0,0,
1995,10:30:00,20221114,296574745,86.67,87.17,0.5,0.005769008884273682,0.002298377384930071,223,418,195,1.5272406445795000897868205414,86.72296469820662,86.62729694060471,0,0,
1996,10:40:00,20221114,296574745,87.17,87.05,-0.12000000000000455,-0.0013766203969255999,0.0022979158140797934,418,159,-259,1.5267861511294754942361609504,86.78837175856529,86.64843209357448,0,0,
1997,10:50:00,20221114,296574745,87.05,86.71,-0.3400000000000034,-0.0039058012636416246,0.0022987205615520464,159,329,170,1.5265571202179678022561823882,86.77269740685223,86.65151048889575,0,0,
1998,11:00:00,20221114,296574745,86.71,86.23,-0.47999999999998977,-0.005535693691615613,0.0023003398577651846,329,321,-8,1.5258056239644433023056869520,86.66415792548179,86.63043496445096,0,0,
1999,11:10:00,20221114,296574745,86.23,85.72,-0.5100000000000051,-0.005914414936796997,0.0023021468953047003,321,611,290,1.5254944345480997099380232051,86.47532634038544,86.58491321622841,-1,0,
2000,11:20:00,20221114,296574745,85.72,85.7,-0.01999999999999602,-0.00023331777881469926,0.00230111299769526,611,328,-283,1.5249635403393048529289073603,86.32026107230836,86.54066755541699,0,0,
2001,11:30:00,20221114,296574745,85.7,85.49,-0.21000000000000796,-0.002450408401400326,0.0023011875708239837,328,241,-87,1.5243343097509430744760177475,86.15420885784668,86.48813417764615,0,0,
2002,11:40:00,20221114,296574745,85.49,85.16,-0.3299999999999983,-0.0038601005965609816,0.0023019658599032333,241,529,288,1.5241698995847608596634881596,85.95536708627735,86.42172746876383,0,0,
2003,11:50:00,20221114,296574745,85.16,85.21,0.04999999999999716,0.0005871301080319065,0.0023011101534402235,529,331,-198,1.5235961077762414726390851837,85.80629366902188,86.36114109532564,0,0,
2004,12:00:00,20221114,296574745,85.21,85.08,-0.12999999999999545,-0.0015256425302194046,0.002300723386545849,331,186,-145,1.5230546964832143185794555008,85.66103493521751,86.29708404055935,0,0,
2005,12:10:00,20221114,296574745,85.08,84.35,-0.730000000000004,-0.008580159849553409,0.0023038537137956036,186,672,486,1.5235979908647313860242829037,85.39882794817402,86.19972983853138,0,1,
2006,12:20:00,20221114,296574745,84.35,84.42,0.07000000000000739,0.0008298755186722869,0.002303119295163255,672,275,-397,1.5231332055227578325304041000,85.20306235853921,86.11074334660482,0,0,
2007,12:30:00,20221114,296574745,84.42,84.53,0.10999999999999943,0.0013030087656953262,0.0023026212321505717,275,367,92,1.5225412793519524026065615409,85.06844988683136,86.03170617927458,0,0,
2008,12:40:00,20221114,296574745,84.53,84.49,-0.04000000000000625,-0.0004732047793683456,0.002301710621671337,367,201,-166,1.5220085639696439533913045732,84.95275990946509,85.95462087031086,0,0,
2009,12:50:00,20221114,296574745,84.49,84.5,0.010000000000005116,0.00011835720203580443,0.0023006243761889314,201,188,-13,1.5212835231999652364421408094,84.86220792757206,85.88188982679532,0,0,
2010,13:00:00,20221114,296574745,84.5,84.66,0.1599999999999966,0.0018934911242603147,0.0023004219230552026,188,210,22,1.5205852326745528940475157090,84.82176634205764,85.82079533545556,0,0,
2011,13:10:00,20221114,296574745,84.66,84.51,-0.14999999999999147,-0.0017717930545711254,0.002300159185048998,210,113,-97,1.5200590495379873915677514888,84.75941307364612,85.75525556868277,0,0,
2012,13:20:00,20221114,296574745,84.51,84.62,0.10999999999999943,0.0013016211099278123,0.0022996631403022906,113,157,44,1.5194973612525603989874563456,84.7315304589169,85.69849279024862,0,0,
2013,13:30:00,20221114,296574745,84.62,84.56,-0.060000000000002274,-0.0007090522335145625,0.002298873363287997,157,141,-16,1.5187934950493691960619443859,84.69722436713351,85.64156815073619,0,0,
2014,13:40:00,20221114,296574745,84.56,84.59,0.030000000000001137,0.0003547776726584808,0.0022979085515308605,141,143,2,1.5180467907824281297449786004,84.67577949370681,85.58898974319938,0,0,
2015,13:50:00,20221114,296574745,84.59,84.57,-0.020000000000010232,-0.0002364345667337774,0.0022968859949907827,143,157,14,1.5173423539308009818145981061,84.65462359496546,85.53804025603941,0,0,
2016,14:00:00,20221114,296574745,84.57,84.47,-0.09999999999999432,-0.0011824524062905796,0.002296333474619588,157,188,31,1.5166879711223570363884752715,84.61769887597237,85.48463824323744,0,0,
2017,14:10:00,20221114,296574745,84.47,84.45,-0.01999999999999602,-0.00023677045104766214,0.00229531287847312,188,261,73,1.5161288085362411139382901468,84.5841591007779,85.43290633107557,0,0,
2018,14:20:00,20221114,296574745,84.45,84.33,-0.12000000000000455,-0.0014209591474245652,0.0022948798157039034,261,626,365,1.5160705314804778402666422696,84.53332728062232,85.3777610145218,0,0,
2019,14:30:00,20221114,296574745,84.33,83.95,-0.37999999999999545,-0.004506106960749383,0.0022959744826073912,626,464,-162,1.5154481133671172139989621079,84.41666182449785,85.30637296379571,0,0,
2020,14:40:00,20221114,296574745,83.95,84.01,0.060000000000002274,0.000714711137581921,0.002295192066306043,464,134,-330,1.5150501711519685781374737716,84.33532945959828,85.24155431560592,0,0,
2021,14:50:00,20221114,296574745,84.01,83.92,-0.09000000000000341,-0.0010713010355910416,0.0022945867789515846,134,94,-40,1.5144485179825989434124696325,84.25226356767863,85.17547659982563,0,0,
2022,15:00:00,20221114,296574745,83.92,83.94,0.01999999999999602,0.0002383222116300765,0.0022935703357645745,94,77,-17,1.5137893002593400152318616659,84.18981085414289,85.11370276983435,0,0,
2023,15:10:00,20221114,296574745,83.94,83.89,-0.04999999999999716,-0.0005956635692160729,0.002292731449022209,77,79,2,1.5130542136613729628399615238,84.12984868331432,85.05251763134264,0,0,
2024,15:20:00,20221114,296574745,83.89,83.87,-0.01999999999999602,-0.0002384074383120279,0.0022917169680292658,79,79,0,1.5123070263953673465620158638,84.07787894665145,84.99339174977551,0,0,
2025,15:30:00,20221114,296574745,83.87,83.96,0.0899999999999892,0.0010730893048764658,0.0022911154736249455,79,84,5,1.5115918161845307912720612282,84.05430315732116,84.94172216228672,0,0,
2026,15:40:00,20221114,296574745,83.96,83.95,-0.009999999999990905,-0.00011910433539770016,0.0022900439338428896,84,56,-28,1.5110105342492317298719927882,84.03344252585691,84.8921360541724,0,0,
2027,15:50:00,20221114,296574745,83.95,83.79,-0.1599999999999966,-0.00190589636688501,0.002289854511965691,56,64,8,1.5103359023994328694811007095,83.98475402068553,84.83702925146378,0,0,
2028,09:30:00,20221115,296574745,83.79,83.6,-0.19000000000001194,-0.002267573696145267,0.0022898435307849023,64,355,291,1.5118324716934696201614944499,83.90780321654842,84.77517778889057,0,1,
2029,09:40:00,20221115,296574745,83.6,83.68,0.0800000000000125,0.0009569377990432118,0.0022891869269761624,355,433,78,1.5111959622541423715454432038,83.86224257323873,84.72041889944605,0,0,
2030,09:50:00,20221115,296574745,83.68,83.78,0.09999999999999432,0.0011950286806882684,0.0022886481981498267,433,264,-169,1.5106440687379891169149875790,83.84579405859098,84.67339795447376,0,0,
2031,10:00:00,20221115,296574745,83.78,83.93,0.15000000000000568,0.001790403437574668,0.0022884029989566302,264,224,-40,1.5099752060818755157330173662,83.86263524687278,84.63622805675007,0,0,
2032,10:10:00,20221115,296574745,83.93,83.98,0.04999999999999716,0.0005957345406886352,0.00228757040256791,224,168,-56,1.5093554445442061229559721043,83.88610819749823,84.60341665391256,0,0,
2033,10:20:00,20221115,296574745,83.98,83.97,-0.010000000000005116,-0.00011907597046922024,0.002286504279444951,168,143,-25,1.5086865429115932014646091925,83.90288655799858,84.57174582121692,0,0,
2034,10:30:00,20221115,296574745,83.97,83.71,-0.2600000000000051,-0.003096343932356855,0.0022869022350483475,143,134,-9,1.5079761009066917123911931374,83.86430924639888,84.52865853015608,0,0,
2035,10:40:00,20221115,296574745,83.71,83.75,0.04000000000000625,0.00047784016246573,0.0022860136976846036,134,247,113,1.5076496311037363393688035387,83.8414473971191,84.48972560364828,0,0,
2036,10:50:00,20221115,296574745,83.75,83.76,0.010000000000005116,0.00011940298507468795,0.002284950069450627,247,330,83,1.5070744630907565805430633467,83.8251579176953,84.45323932346587,0,0,
2037,11:00:00,20221115,296574745,83.76,84.2,0.4399999999999977,0.0052531041069722745,0.0022864064747683513,330,337,7,1.5063453844146630401267621439,83.90012633415624,84.44057735729257,0,0,
2038,11:10:00,20221115,296574745,84.2,84.18,-0.01999999999999602,-0.00023752969121135415,0.002285401630833306,337,108,-229,1.5059398816378789625118803524,83.956101067325,84.42754848942795,0,0,
2039,11:20:00,20221115,296574745,84.18,84.84,0.6599999999999966,0.007840342124019916,0.0022881246408789856,108,361,253,1.5063500055157979397815277604,84.13288085386,84.44817106495655,0,1,
2040,11:30:00,20221115,296574745,84.84,84.94,0.09999999999999432,0.0011786892975011115,0.0022875810664824262,361,211,-150,1.5058155432227348154694528154,84.294304683088,84.47276251170872,0,0,
2041,11:40:00,20221115,296574745,84.94,84.98,0.04000000000000625,0.00047092064987057044,0.0022866914188738995,211,277,66,1.5052313026082921469443472026,84.43144374647039,84.49812438612328,0,0,
2042,11:50:00,20221115,296574745,84.98,84.85,-0.13000000000000966,-0.001529771710990935,0.002286320924645861,277,160,-117,1.5047012739097467980737587458,84.51515499717631,84.51571816681712,0,0,
2043,12:00:00,20221115,296574745,84.85,84.65,-0.19999999999998863,-0.0023571007660576153,0.0022863555527483127,160,222,62,1.5041546979440375286030768677,84.54212399774104,84.52243225847627,1,0,
2044,12:10:00,20221115,296574745,84.65,84.85,0.19999999999998863,0.0023626698168929547,0.002286392870236892,222,120,-102,1.5036438445266856566866252210,84.60369919819283,84.53881064555245,0,0,
2045,12:20:00,20221115,296574745,84.85,84.95,0.10000000000000853,0.001178550383028975,0.002285851402745588,120,119,-1,1.5029129987245383681610371018,84.67295935855427,84.55937011327482,0,0,
2046,12:30:00,20221115,296574745,84.95,85.31,0.35999999999999943,0.004237786933490282,0.002286804961871501,119,198,79,1.5025031074433922758438885654,84.80036748684341,84.59690160761109,0,0,
2047,12:40:00,20221115,296574745,85.31,85.34,0.030000000000001137,0.00035165865666394487,0.0022858600662146616,198,72,-126,1.5020801877797791137773809849,84.90829398947473,84.63405652723053,0,0,
2048,12:50:00,20221115,296574745,85.34,85.77,0.4299999999999926,0.005038668853995695,0.002287203555130123,72,362,290,1.5033128366768010750580058735,85.08063519157977,84.690853700869,0,1,
2049,13:00:00,20221115,296574745,85.77,86.02,0.25,0.0029147720648245307,0.002287509686110462,362,363,1,1.5025808608691242094210688055,85.26850815326381,84.75731101582555,0,0,
2050,13:10:00,20221115,296574745,86.02,85.67,-0.3499999999999943,-0.004068821204371011,0.002288378194895572,363,238,-125,1.5020161469521133686593630355,85.34880652261104,84.80294546503427,0,0,
2051,13:20:00,20221115,296574745,85.67,86.15,0.480000000000004,0.005602894828995027,0.0022899934564131644,238,441,203,1.5016998336136720796080154500,85.50904521808884,84.87029819178257,0,0,
2052,13:30:00,20221115,296574745,86.15,87.09,0.9399999999999977,0.0109112013929193,0.002294192778350089,441,1056,615,1.5016476455910298875091709574,85.82523617447109,84.98128328219344,0,0,
2053,13:40:00,20221115,296574745,87.09,86.41,-0.6800000000000068,-0.007808014697439508,0.0022968772096641538,1056,397,-659,1.5012203843372382616160459000,85.94218893957687,85.05271911808377,0,0,
2054,13:50:00,20221115,296574745,86.41,86.16,-0.25,-0.0028931836592986926,0.0022971673831189638,397,423,26,1.5005217326581832031914115435,85.98575115166149,85.10808316217958,0,0,
2055,14:00:00,20221115,296574745,86.16,86.61,0.45000000000000284,0.005222841225626774,0.002298590376233024,423,271,-152,1.4999666822344514608942314432,86.1106009213292,85.18317900407061,0,0,
2056,14:10:00,20221115,296574745,86.61,86.19,-0.4200000000000017,-0.0048493245583651045,0.0022998304025733897,271,420,149,1.4995047711094735951134445043,86.12648073706336,85.23352005386708,0,0,
2057,14:20:00,20221115,296574745,86.19,85.55,-0.6400000000000006,-0.007425455389256301,0.002302320988086841,420,1445,1025,1.4999619972607693759108580280,86.01118458965068,85.24934405117374,0,1,
2058,14:30:00,20221115,296574745,85.55,85.37,-0.1799999999999926,-0.0021040327293979266,0.0023022246849014653,1445,346,-1099,1.4996028868362706987392572106,85.88294767172054,85.25537684861506,0,0,
2059,14:40:00,20221115,296574745,85.37,85.38,0.009999999999990905,0.00011713716762318032,0.002301163962805699,346,99,-247,1.4992214644797336460682827129,85.78235813737643,85.2616080061843,0,0,
2060,14:50:00,20221115,296574745,85.38,85.33,-0.04999999999999716,-0.0005856172405715291,0.002300331577205391,99,124,25,1.4986165657839769837098083037,85.69188650990115,85.26502760587508,0,0,
2061,15:00:00,20221115,296574745,85.33,85.21,-0.12000000000000455,-0.0014063049337865294,0.002299898004633413,124,98,-26,1.4979914740543799234411214031,85.59550920792093,85.26227622558132,0,0,
2062,15:10:00,20221115,296574745,85.21,85.3,0.09000000000000341,0.0010562140593827418,0.0022992951525028986,98,35,-63,1.4975769639568533906896438150,85.53640736633675,85.26416241430225,0,0,
2063,15:20:00,20221115,296574745,85.3,85.39,0.09000000000000341,0.0010550996483001571,0.0022986923446035755,35,123,88,1.4980695554056561333713418004,85.5071258930694,85.27045429358714,0,1,
2064,15:30:00,20221115,296574745,85.39,85.41,0.01999999999999602,0.00023421946363738166,0.0022976925998670302,123,12,-111,1.4977811144705397109834811140,85.48770071445551,85.27743157890778,0,0,
2065,15:40:00,20221115,296574745,85.41,85.32,-0.09000000000000341,-0.001053740779768217,0.0022970904934681443,12,17,5,1.4972578257736356098003655213,85.45416057156442,85.2795599999624,0,0,
2066,15:50:00,20221115,296574745,85.32,85.42,0.10000000000000853,0.0011720581340835506,0.0022965462107592018,17,62,45,1.4978140913748720762516986209,85.44732845725153,85.28658199996428,0,1,
2067,09:30:00,20221116,296574745,85.42,83.74,-1.6800000000000068,-0.019667525169749553,0.0023049461038728335,62,325,263,1.4991410359553827608095727917,85.10586276580122,85.20925289996607,-1,1,SELL
2068,09:40:00,20221116,296574745,83.74,83.62,-0.11999999999999034,-0.001433006926200028,0.0023045246736274625,325,395,70,1.4985205640266390356398317631,84.80869021264098,85.12979025496777,0,0,
2069,09:50:00,20221116,296574745,83.62,83.58,-0.04000000000000625,-0.00047835446065542034,0.002303642465795109,395,399,4,1.4978015331175819544693092491,84.5629521701128,85.05230074221939,0,0,
2070,10:00:00,20221116,296574745,83.58,83.7,0.12000000000000455,0.001435750179468827,0.002303223396608085,399,307,-92,1.4971896426820364088091263747,84.39036173609023,84.98468570510842,0,0,
2071,10:10:00,20221116,296574745,83.7,83.69,-0.010000000000005116,-0.00011947431302276124,0.0023021694636526867,307,164,-143,1.4966918668147200813257205137,84.25028938887218,84.91995141985299,0,0,
2072,10:20:00,20221116,296574745,83.69,83.84,0.15000000000000568,0.001792328832596555,0.002301923520270605,164,214,50,1.4961169445677185220992623990,84.16823151109774,84.86595384886036,0,0,
2073,10:30:00,20221116,296574745,83.84,83.87,0.030000000000001137,0.0003578244274809296,0.0023009861533020465,214,552,338,1.4961571192580602434473972007,84.1085852088782,84.81615615641734,0,0,
2074,10:40:00,20221116,296574745,83.87,84,0.12999999999999545,0.0015500178848216937,0.0023006242408835018,552,204,-348,1.4957399036741328388250967264,84.08686816710255,84.77534834859647,0,0,
2075,10:50:00,20221116,296574745,84,83.8,-0.20000000000000284,-0.002380952380952415,0.002300662934592591,204,259,55,1.4951492812942981192023297166,84.02949453368203,84.72658093116664,0,0,
2076,11:00:00,20221116,296574745,83.8,83.59,-0.20999999999999375,-0.0025059665871120973,0.0023007617808383876,259,305,46,1.4945149321832301748051103023,83.94159562694563,84.66975188460832,0,0,
2077,11:10:00,20221116,296574745,83.59,83.34,-0.25,-0.00299078837181481,0.0023010938436829383,305,506,201,1.4941128635890335399523742878,83.8212765015565,84.60326429037791,0,0,
2078,11:20:00,20221116,296574745,83.34,83.4,0.060000000000002274,0.0007199424046076587,0.0023003333090802084,506,341,-165,1.4935510425659131482210045948,83.7370212012452,84.54310107585901,0,0,
2079,11:30:00,20221116,296574745,83.4,83.27,-0.13000000000000966,-0.0015587529976020342,0.0022999767800843053,341,246,-95,1.4929669278220673096473195021,83.64361696099616,84.47944602206606,0,0,
2080,11:40:00,20221116,296574745,83.27,83.39,0.12000000000000455,0.001441095232376661,0.002299564054688963,246,142,-104,1.4924526545399049882216188333,83.59289356879692,84.42497372096275,0,0,
2081,11:50:00,20221116,296574745,83.39,83.36,-0.030000000000001137,-0.00035975536635089506,0.0022986323502277054,142,136,-6,1.4917561131693895490166037818,83.54631485503754,84.37172503491462,0,0,
2082,12:00:00,20221116,296574745,83.36,83.25,-0.10999999999999943,-0.0013195777351247533,0.002298162328809029,136,238,102,1.4914000132590825929201003714,83.48705188403002,84.31563878316888,0,0,
2083,12:10:00,20221116,296574745,83.25,83.38,0.12999999999999545,0.0015615615615615069,0.002297808873546434,238,170,-68,1.4908214692439459341491625662,83.46564150722402,84.26885684401043,0,0,
2084,12:20:00,20221116,296574745,83.38,83.37,-0.009999999999990905,-0.0001199328376108288,0.002296764328685074,170,253,83,1.4903406125652282848084788093,83.44651320577921,84.2239140018099,0,0,
2085,12:30:00,20221116,296574745,83.37,83.84,0.46999999999999886,0.00563751949142376,0.002298365841227135,253,183,-70,1.4897588001152436275298462824,83.52521056462336,84.2047183017194,0,0,
2086,12:40:00,20221116,296574745,83.84,83.87,0.030000000000001137,0.0003578244274809296,0.002297436017837702,183,150,-33,1.4891313775319840278120042107,83.59416845169869,84.18798238663342,0,0,
2087,12:50:00,20221116,296574745,83.87,84.05,0.1799999999999926,0.002146178609753101,0.0022973635765503055,150,376,226,1.4891397756589642398037928421,83.68533476135896,84.18108326730176,0,0,
2088,13:00:00,20221116,296574745,84.05,83.93,-0.11999999999999034,-0.0014277215942889987,0.002296947280723469,376,264,-112,1.4885695183898242530518013745,83.73426780908717,84.16852910393668,0,0,
2089,13:10:00,20221116,296574745,83.93,83.92,-0.010000000000005116,-0.00011914690813779477,0.0022959052709758203,264,102,-162,1.4881508900861144632830510563,83.77141424726975,84.15610264873985,0,0,
2090,13:20:00,20221116,296574745,83.92,83.87,-0.04999999999999716,-0.0005958055290752759,0.002295092215145165,102,128,26,1.4875611010237989201277220965,83.7911313978158,84.14179751630286,0,0,
2091,13:30:00,20221116,296574745,83.87,83.91,0.03999999999999204,0.0004769285799450583,0.0022942231120690656,128,175,47,1.4870255495892751156725941223,83.81490511825264,84.13020764048771,0,0,
2092,13:40:00,20221116,296574745,83.91,84.13,0.21999999999999886,0.002621856751281121,0.0022943796498804425,175,142,-33,1.4864051701716841713131846514,83.87792409460212,84.13019725846333,0,0,
2093,13:50:00,20221116,296574745,84.13,84.03,-0.09999999999999432,-0.0011886366337809857,0.002293851596864158,142,165,23,1.4857726805159125530331677277,83.9083392756817,84.12518739554015,0,0,
2094,14:00:00,20221116,296574745,84.03,84.31,0.28000000000000114,0.0033321432821611465,0.0022943472014872114,165,256,91,1.4853267342013537172155631203,83.98867142054536,84.13442802576316,0,0,
2095,14:10:00,20221116,296574745,84.31,84.12,-0.18999999999999773,-0.002253587949234939,0.002294327755279076,256,284,28,1.4846702686793110866252885196,84.01493713643629,84.133706624475,0,0,
2096,14:20:00,20221116,296574745,84.12,84.3,0.1799999999999926,0.0021398002853066167,0.00229425406549845,284,722,438,1.4846977285040356691130114539,84.07194970914902,84.14202129325125,0,0,
2097,14:30:00,20221116,296574745,84.3,84.43,0.13000000000000966,0.0015421115065244325,0.0022938955609422182,722,305,-417,1.4842653474737047684576586484,84.14355976731923,84.15642022858869,0,0,
2098,14:40:00,20221116,296574745,84.43,84.39,-0.04000000000000625,-0.00047376524931903646,0.002293028419297805,305,113,-192,1.4838581263442372156739293380,84.19284781385538,84.16809921715925,1,0,
2099,14:50:00,20221116,296574745,84.39,84.31,-0.0799999999999983,-0.0009479796184381833,0.0022923879198688242,113,51,-62,1.4834127998871074271978604210,84.2162782510843,84.1751942563013,0,0,
2100,15:00:00,20221116,296574745,84.31,84.24,-0.07000000000000739,-0.0008302692444550751,0.002291692004268913,51,88,37,1.4830520561442189569195887214,84.22102260086744,84.17843454348623,0,0,
2101,15:10:00,20221116,296574745,84.24,84.26,0.020000000000010232,0.00023741690408369222,0.0022907147087883302,88,29,-59,1.4826654731229584081553764787,84.22881808069396,84.18251281631191,0,0,
2102,15:20:00,20221116,296574745,84.26,84.17,-0.09000000000000341,-0.0010681224780441894,0.002290133352520739,29,59,30,1.4824523572339891885866732154,84.21705446455516,84.18188717549631,0,0,
2103,15:30:00,20221116,296574745,84.17,84.16,-0.010000000000005116,-0.00011880717595348837,0.0022891013533873896,59,47,-12,1.4818444377821234497024928510,84.20564357164412,84.18079281672149,0,0,
2104,15:40:00,20221116,296574745,84.16,84.09,-0.06999999999999318,-0.0008317490494295768,0.002288409024501899,47,20,-27,1.4814133801323962570796999348,84.1825148573153,84.17625317588542,0,0,
2105,15:50:00,20221116,296574745,84.09,83.97,-0.12000000000000455,-0.0014270424545130757,0.0022880000185332436,20,70,50,1.4818970394960560879167940944,84.14001188585223,84.16594051709114,-1,1,SELL
2106,09:30:00,20221117,296574745,83.97,82.78,-1.1899999999999977,-0.014171727998094531,0.0022936401362264386,70,406,336,1.4834718391925458572153622984,83.86800950868178,84.09664349123658,0,1,
2107,09:40:00,20221117,296574745,82.78,83.09,0.3100000000000023,0.003744865909640037,0.002294328573500354,406,331,-75,1.4828557373067995872959029585,83.71240760694542,84.04631131667475,0,0,
2108,09:50:00,20221117,296574745,83.09,82.72,-0.37000000000000455,-0.004453002768082856,0.0022953521269354336,331,527,196,1.4824333993636032575633154664,83.51392608555634,83.979995750841,0,0,
2109,10:00:00,20221117,296574745,82.72,82.69,-0.030000000000001137,-0.0003626692456479828,0.0022944361634845865,527,362,-165,1.4818792095909793388274360207,83.34914086844506,83.91549596329895,0,0,
2110,10:10:00,20221117,296574745,82.69,82.76,0.07000000000000739,0.0008465352521466609,0.0022937502795853265,362,265,-97,1.4813041629739798092380770305,83.23131269475604,83.85772116513401,0,0,
2111,10:20:00,20221117,296574745,82.76,82.84,0.0799999999999983,0.0009666505558240489,0.002293121917973697,265,273,8,1.4806170817790325096214244962,83.15305015580483,83.8068351068773,0,0,
2112,10:30:00,20221117,296574745,82.84,82.73,-0.10999999999999943,-0.0013278609367455266,0.0022926650978216724,273,288,15,1.4799423671425753503386197260,83.06844012464387,83.75299335153343,0,0,
2113,10:40:00,20221117,296574745,82.73,82.27,-0.46000000000000796,-0.005560256255288383,0.002294210789003066,288,824,536,1.4801226740224090947855319736,82.90875209971509,83.67884368395677,0,0,
2114,10:50:00,20221117,296574745,82.27,81.85,-0.4200000000000017,-0.005105141606904117,0.002295539834307038,824,1233,409,1.4796575376390892658394330969,82.69700167977206,83.58740149975894,0,0,
2115,11:00:00,20221117,296574745,81.85,81.84,-0.009999999999990905,-0.00012217470983495304,0.0022945127241347923,1233,669,-564,1.4791744390506843130889145049,82.52560134381764,83.500031424771,0,0,
2116,11:10:00,20221117,296574745,81.84,81.41,-0.4300000000000068,-0.005254154447702918,0.0022959107599040737,669,1156,487,1.4788195867731044200842067375,82.3024810750541,83.39552985353244,0,0,
2117,11:20:00,20221117,296574745,81.41,81.52,0.10999999999999943,0.001351185358064113,0.0022954647139164248,1156,656,-500,1.4783255860010477576694387156,82.14598486004328,83.30175336085581,0,0,
2118,11:30:00,20221117,296574745,81.52,81.25,-0.269999999999996,-0.0033120706575073115,0.0022959444713225555,656,681,25,1.4776459183135048191219825180,81.96678788803463,83.19916569281303,0,0,
2119,11:40:00,20221117,296574745,81.25,81.33,0.0799999999999983,0.0009846153846153635,0.0022953259198665614,681,539,-142,1.4770472725439847620597945106,81.8394303104277,83.10570740817238,0,0,
2120,11:50:00,20221117,296574745,81.33,81.17,-0.1599999999999966,-0.001967293741546743,0.0022951712606594328,539,611,72,1.4764138606781032399833155252,81.70554424834216,83.00892203776375,0,0,
2121,12:00:00,20221117,296574745,81.17,81.17,0,0,0.0022940896530907902,611,255,-356,1.4759926719554283701529283833,81.59843539867373,82.91697593587556,0,0,
2122,12:10:00,20221117,296574745,81.17,81.3,0.12999999999999545,0.0016015769372920469,0.002293763457746561,255,418,163,1.4755985235872319883506526604,81.53874831893899,82.83612713908178,0,0,
2123,12:20:00,20221117,296574745,81.3,80.87,-0.4299999999999926,-0.005289052890528815,0.002295173669343916,418,461,43,1.4749522299383665915513363789,81.40499865515119,82.73782078212768,0,0,
2124,12:30:00,20221117,296574745,80.87,81.17,0.29999999999999716,0.0037096574749597767,0.002295839308781853,461,308,-153,1.4744143169839181168812277495,81.35799892412095,82.65942974302129,0,0,
2125,12:40:00,20221117,296574745,81.17,81.21,0.03999999999999204,0.0004927929037820875,0.002294991215458711,308,258,-50,1.4737971595734542148213881963,81.32839913929675,82.58695825587023,0,0,
2126,12:50:00,20221117,296574745,81.21,81.39,0.18000000000000682,0.002216475803472563,0.0022949543017718346,258,339,81,1.4732518640063637770256356931,81.3407193114374,82.52711034307673,0,0,
2127,13:00:00,20221117,296574745,81.39,81.36,-0.030000000000001137,-0.00036859565057133724,0.0022940490580447667,339,212,-127,1.4727355949294982762709673706,81.34457544914991,82.46875482592289,0,0,
2128,13:10:00,20221117,296574745,81.36,81.38,0.01999999999999602,0.0002458210422811704,0.0022930869969758315,212,182,-30,1.4721103125617353668649891784,81.35166035931992,82.41431708462675,0,0,
